id	source_prompt	e3_label
10896	the capital of the country of origin of Mashina Vremeni is	Moscow
10897	the currency of the country of origin of Mashina Vremeni is	Russian ruble
10900	the location of formation of the record label of Yelle is	London
10901	the founder of the record label of Yelle is	Richard Branson
10905	the capital of the country of origin of Soufferance is	Ottawa
10906	the currency of the country of origin of Soufferance is	Canadian dollar
10907	the country of citizenship of the founder of =Love is	Japan
10910	the country of origin of the record label of Soufferance is	Canada
10916	the headquarters location of the record label of The Skatalites is	London
10917	the location of formation of the record label of The Skatalites is	Jamaica
10919	the owner of the record label of Cameo is	Universal Music Group
10921	the headquarters location of the record label of Cameo is	London
10922	the location of formation of the record label of Cameo is	Chicago
10928	the owner of the record label of The Dave Clark Five is	Universal Music Group
10934	the owner of the record label of Booker T. & the M.G.'s is	Warner Music Group
10936	the headquarters location of the record label of Booker T. & the M.G.'s is	United States of America
10938	the headquarters location of the record label of The Dave Clark Five is	Los Angeles
10939	the headquarters location of the record label of Maxïmo Park is	London
10940	the location of formation of the record label of Maxïmo Park is	Sheffield
10943	the capital of the country of origin of Asian Kung-Fu Generation is	Tokyo
10944	the capital of the country of origin of =Love is	Tokyo
10945	the currency of the country of origin of Asian Kung-Fu Generation is	yen
10946	the currency of the country of origin of =Love is	yen
10947	the central bank of the country of origin of Asian Kung-Fu Generation is	Bank of Japan
10948	the central bank of the country of origin of =Love is	Bank of Japan
10949	the founder of the record label of Deee-Lite is	Jac Holzman
10956	the currency of the country of origin of Mägo de Oz is	Euro
10965	the capital of the location of formation of The Skatalites is	Kingston
10966	the currency of the location of formation of The Skatalites is	Jamaican dollar
10967	the national anthem of the location of formation of The Skatalites is	God Save the King
10968	the capital of the country of origin of Modern Jazz Quartet is	Washington, D.C.
10969	the capital of the country of origin of Booker T. & the M.G.'s is	Washington, D.C.
10970	the capital of the country of origin of Cameo is	Washington, D.C.
10971	the currency of the country of origin of We Came as Romans is	United States dollar
10972	the currency of the country of origin of Deee-Lite is	United States dollar
10973	the currency of the country of origin of Falling in Reverse is	United States dollar
10974	the currency of the country of origin of The Mothers of Invention is	United States dollar
10975	the currency of the country of origin of ANOHNI and the Johnsons is	United States dollar
10976	the currency of the country of origin of Modern Jazz Quartet is	United States dollar
10977	the currency of the country of origin of Booker T. & the M.G.'s is	United States dollar
10978	the currency of the country of origin of Cameo is	United States dollar
10995	the capital of the country of origin of We Came as Romans is	Washington, D.C.
10996	the capital of the country of origin of Deee-Lite is	Washington, D.C.
10997	the capital of the country of origin of Falling in Reverse is	Washington, D.C.
10998	the capital of the country of origin of The Mothers of Invention is	Washington, D.C.
10999	the capital of the country of origin of ANOHNI and the Johnsons is	Washington, D.C.
11001	the currency of the country of origin of Yelle is	Euro
11002	the national anthem of the country of origin of Maxïmo Park is	God Save the King
11003	the national anthem of the country of origin of The Dave Clark Five is	God Save the King
11006	the capital of the country of origin of Maxïmo Park is	London
11007	the capital of the country of origin of The Dave Clark Five is	London
11008	the currency of the country of origin of Maxïmo Park is	pound sterling
11009	the currency of the country of origin of The Dave Clark Five is	pound sterling
11011	the capital of the country of origin of Walk off the Earth is	Ottawa
11012	the currency of the country of origin of Walk off the Earth is	Canadian dollar
11015	the capital of the country of origin of Greeeen is	Tokyo
11016	the capital of the country of origin of RC Succession is	Tokyo
11017	the currency of the country of origin of Greeeen is	yen
11018	the currency of the country of origin of RC Succession is	yen
11019	the central bank of the country of origin of Greeeen is	Bank of Japan
11020	the central bank of the country of origin of RC Succession is	Bank of Japan
11022	the capital of the location of formation of Bajofondo is	Buenos Aires
11023	the currency of the location of formation of Bajofondo is	Argentine convertible peso
11024	the founder of the record label of Greeeen is	MCA Inc.
11027	the chief executive officer of the record label of Greeeen is	Lucian Grainge
11044	the capital of the country of origin of Explosions in the Sky is	Washington, D.C.
11045	the capital of the country of origin of Grand Funk Railroad is	Washington, D.C.
11047	the capital of the country of origin of Mahavishnu Orchestra is	Washington, D.C.
11048	the capital of the country of origin of Sick of It All is	Washington, D.C.
11049	the capital of the country of origin of The Mills Brothers is	Washington, D.C.
11050	the capital of the country of origin of Hootie & the Blowfish is	Washington, D.C.
11051	the capital of the country of origin of The Osmonds is	Washington, D.C.
11052	the currency of the country of origin of Explosions in the Sky is	United States dollar
11053	the currency of the country of origin of Grand Funk Railroad is	United States dollar
