id	og_source_prompt	e3_label	source_prompt	e2_label
24109	the country of citizenship of the founder of WarnerMedia is	United States of America	the country of citizenship of Steve Ross	Steve Ross
24114	the headquarters location of the owner of Juventus FC is	Amsterdam	the headquarters location of Exor	Exor
24115	the location of formation of the owner of Juventus FC is	Turin	the location of formation of Exor	Exor
24125	the headquarters location of the owner of American Airlines is	Fort Worth	the headquarters location of American Airlines Group	American Airlines Group
24126	the chief executive officer of the owner of American Airlines is	Doug Parker	the chief executive officer of American Airlines Group	American Airlines Group
24127	the location of formation of the owner of American Airlines is	Fort Worth	the location of formation of American Airlines Group	American Airlines Group
24144	the founder of the headquarters location of Target Corporation is	John H. Stevens	the founder of Minneapolis	Minneapolis
24145	the headquarters location of the owner of Central Japan Railway Company is	Toyota	the headquarters location of Toyota	Toyota
24147	the owner of the owner of Sanofi is	Nestlé	the owner of L'Oréal	L'Oréal
24156	the country of citizenship of the owner of ArcelorMittal is	India	the country of citizenship of Lakshmi Mittal	Lakshmi Mittal
24160	the owner of the owner of Airbus Group is	BlackRock	the owner of UBS	UBS
24223	the mother of the owner of Tencent is	Huang Huiqing	the mother of Ma Huateng	Ma Huateng
24224	the country of citizenship of the owner of Tencent is	People's Republic of China	the country of citizenship of Ma Huateng	Ma Huateng
24225	the headquarters location of the owner of Tencent is	Cape Town	the headquarters location of Naspers	Naspers
24231	the currency of the location of formation of FedEx is	United States dollar	the currency of Little Rock	Little Rock
24242	the country of citizenship of the chief executive officer of BNP Paribas is	France	the country of citizenship of Jean-Laurent Bonnafé	Jean-Laurent Bonnafé
24243	the country of citizenship of the founder of Adidas AG is	Germany	the country of citizenship of Adolf Dassler	Adolf Dassler
24245	the country of citizenship of the founder of Saint-Gobain is	France	the country of citizenship of Jean-Baptiste Colbert	Jean-Baptiste Colbert
24246	the country of citizenship of the chief executive officer of Continental AG is	Germany	the country of citizenship of Elmar Degenhart	Elmar Degenhart
24248	the country of citizenship of the chief executive officer of Costco is	United States of America	the country of citizenship of W. Craig Jelinek	W. Craig Jelinek
24251	the country of citizenship of the chief executive officer of Schneider Electric is	France	the country of citizenship of Jean-Pascal Tricoire	Jean-Pascal Tricoire
24252	the country of citizenship of the chief executive officer of Universal Music Group is	United States of America	the country of citizenship of Lucian Grainge	Lucian Grainge
24253	the country of citizenship of the chief executive officer of General Dynamics is	United States of America	the country of citizenship of Phebe Novakovic	Phebe Novakovic
24254	the country of citizenship of the chief executive officer of Ericsson is	Sweden	the country of citizenship of Börje Ekholm	Börje Ekholm
24255	the country of citizenship of the chief executive officer of Morgan Stanley is	United States of America	the country of citizenship of James P. Gorman	James P. Gorman
24256	the country of citizenship of the chief executive officer of AstraZeneca is	France	the country of citizenship of Pascal Soriot	Pascal Soriot
24257	the country of citizenship of the founder of Wells Fargo is	United States of America	the country of citizenship of William Fargo	William Fargo
24263	the country of citizenship of the founder of FedEx is	United States of America	the country of citizenship of Frederick W. Smith	Frederick W. Smith
24264	the country of citizenship of the chief executive officer of Wells Fargo is	United States of America	the country of citizenship of Charlie Scharf	Charlie Scharf
24265	the country of citizenship of the chief executive officer of Saudi Aramco is	Saudi Arabia	the country of citizenship of Amin H. Al-Nasser	Amin H. Al-Nasser
24266	the father of the founder of Schneider Electric is	Antoine Schneider	the father of Eugène Schneider	Eugène Schneider
24267	the country of citizenship of the founder of Schneider Electric is	France	the country of citizenship of Eugène Schneider	Eugène Schneider
24268	the country of citizenship of the chief executive officer of HP Inc. is	Australia	the country of citizenship of Dion Weisler	Dion Weisler
24269	the country of citizenship of the chief executive officer of The Home Depot is	United States of America	the country of citizenship of Craig Menear	Craig Menear
24272	the country of citizenship of the chief executive officer of Chevron Corporation is	United States of America	the country of citizenship of Mike Wirth	Mike Wirth
24273	the country of citizenship of the chief executive officer of Hewlett Packard Enterprise is	Argentina	the country of citizenship of Antonio Neri	Antonio Neri
24274	the employer of the chief executive officer of Hewlett Packard Enterprise is	Hewlett-Packard	the employer of Antonio Neri	Antonio Neri
24278	the country of citizenship of the chief executive officer of United Parcel Service is	United States of America	the country of citizenship of David Abney	David Abney
24281	the country of citizenship of the chief executive officer of Qualcomm is	Brazil	the country of citizenship of Cristiano Amon	Cristiano Amon
24283	the country of citizenship of the founder of Maersk is	Denmark	the country of citizenship of Arnold Peter Møller	Arnold Peter Møller
24288	the country of citizenship of the founder of AXA is	France	the country of citizenship of Jacques De Peretti	Jacques De Peretti
24289	the country of citizenship of the founder of United Parcel Service is	United States of America	the country of citizenship of James E. Casey	James E. Casey
24291	the country of citizenship of the founder of Target Corporation is	United States of America	the country of citizenship of George Dayton	George Dayton
24299	the spouse of the founder of Morgan Stanley is	Virginia Sargeant Reynolds	the spouse of Richard Samuel Reynolds Jr.	Richard Samuel Reynolds Jr.
24300	the country of citizenship of the founder of Morgan Stanley is	United States of America	the country of citizenship of Richard Samuel Reynolds Jr.	Richard Samuel Reynolds Jr.
24304	the founder of the owner of Alibaba Group is	Masayoshi Son	the founder of SoftBank Group	SoftBank Group
24336	the country of citizenship of the chief executive officer of Merck & Co. is	United States of America	the country of citizenship of Kenneth Frazier	Kenneth Frazier
24337	the father of the chief executive officer of Kering is	François Pinault	the father of François-Henri Pinault	François-Henri Pinault
24338	the mother of the chief executive officer of Kering is	Louise Gautier	the mother of François-Henri Pinault	François-Henri Pinault
24341	the country of citizenship of the chief executive officer of Kering is	France	the country of citizenship of François-Henri Pinault	François-Henri Pinault
24342	the headquarters location of the owner of Heineken is	Monterrey	the headquarters location of FEMSA	FEMSA
24345	the country of citizenship of the chief executive officer of BlackRock is	United States of America	the country of citizenship of Larry Fink	Larry Fink
24347	the country of citizenship of the chief executive officer of Vivendi is	France	the country of citizenship of Yannick Bolloré	Yannick Bolloré
24348	the country of citizenship of the chief executive officer of Activision Blizzard is	United States of America	the country of citizenship of Bobby Kotick	Bobby Kotick
24350	the country of citizenship of the chief executive officer of Airbnb is	United States of America	the country of citizenship of Brian Chesky	Brian Chesky
24351	the father of the chief executive officer of Comcast is	Ralph J. Roberts	the father of Brian L. Roberts	Brian L. Roberts
24353	the country of citizenship of the chief executive officer of Comcast is	United States of America	the country of citizenship of Brian L. Roberts	Brian L. Roberts
24354	the country of citizenship of the chief executive officer of Colgate-Palmolive Company is	United Kingdom	the country of citizenship of Ian M. Cook	Ian M. Cook
24355	the country of citizenship of the chief executive officer of ConocoPhillips is	United States of America	the country of citizenship of Ryan Lance	Ryan Lance
24357	the spouse of the chief executive officer of Alibaba Group is	Clara Wu Tsai	the spouse of Joseph Tsai	Joseph Tsai
24359	the country of citizenship of the chief executive officer of Alibaba Group is	Canada	the country of citizenship of Joseph Tsai	Joseph Tsai
24360	the country of citizenship of the chief executive officer of Honda is	Japan	the country of citizenship of Takahiro Hachigō	Takahiro Hachigō
24361	the headquarters location of the owner of Alibaba Group is	Sunnyvale	the headquarters location of Altaba	Altaba
