id	og_source_prompt	e3_label	source_prompt	e2_label
11657	the mother of the founder of Parkwood Entertainment is	Tina Knowles	the founder of Parkwood Entertainment	Beyoncé
11661	the founder of the owner of The Orchard is	Masaru Ibuka	the owner of The Orchard	Sony Group
11664	the record label of the founder of Universal Music MENA is	Universal Music Group	the founder of Universal Music MENA	Massari
11666	the country of citizenship of the founder of The Orchard is	United States of America	the founder of The Orchard	Richard Gottehrer
11667	the country of citizenship of the founder of RSO Records is	Australia	the founder of RSO Records	Robert Stigwood
11668	the father of the founder of PC Music is	Peter Cook	the founder of PC Music	A. G. Cook
11676	the country of citizenship of the founder of Real Hasta la Muerte is	United States of America	the founder of Real Hasta la Muerte	Anuel AA
11677	the country of citizenship of the owner of Real Hasta la Muerte is	United States of America	the owner of Real Hasta la Muerte	Anuel AA
11688	the most notable work of the founder of Vazkez Music is	Universal Academy Records	the founder of Vazkez Music	Sadoc Vazkez
11689	the most notable work of the chief executive officer of Vazkez Music is	Universal Academy Records	the chief executive officer of Vazkez Music	Sadoc Vazkez
11694	the country of citizenship of the founder of Eliyahu Records is	South Africa	the founder of Eliyahu Records	Mugeni Elijah
11695	the country of citizenship of the founder of SHM Asia Media is	Malaysia	the founder of SHM Asia Media	Shama
11697	the capital of the country of origin of MER Musikk is	Oslo	the country of origin of MER Musikk	Norway
11700	the capital of the location of formation of Sonet Records is	Copenhagen	the location of formation of Sonet Records	Denmark
11702	the capital of the country of origin of Inside Out Music is	Berlin	the country of origin of Inside Out Music	Germany
11705	the capital of the headquarters location of Rakhmonov Entertainment is	Astana	the headquarters location of Rakhmonov Entertainment	Kazakhstan
11706	the work that features the headquarters location of Petroleum Records is	Civilization V	the headquarters location of Petroleum Records	Oslo
11707	the work that features the headquarters location of MER Musikk is	Civilization V	the headquarters location of MER Musikk	Oslo
11713	the country of citizenship of the founder of MPL Communications is	United Kingdom	the founder of MPL Communications	Paul McCartney
11714	the country of citizenship of the owner of MPL Communications is	United Kingdom	the owner of MPL Communications	Paul McCartney
11721	the work that features the headquarters location of Grand Production is	Civilization V	the headquarters location of Grand Production	Belgrade
11722	the country of citizenship of the founder of Aftermath Entertainment is	United States of America	the founder of Aftermath Entertainment	Dr. Dre
11723	the country of citizenship of the owner of Aftermath Entertainment is	United States of America	the owner of Aftermath Entertainment	Dr. Dre
11734	the work that features the location of formation of Rakhmonov Entertainment is	Civilization V	the location of formation of Rakhmonov Entertainment	Almaty
11735	the founder of the owner of Barclay is	MCA Inc.	the owner of Barclay	Universal Music Group
11741	the country of citizenship of the founder of Barclay is	France	the founder of Barclay	Eddie Barclay
11742	the country of citizenship of the founder of Sire is	United States of America	the founder of Sire	Richard Gottehrer
11743	the father of the founder of Atlantic Records Russia is	Aras Agalarov	the founder of Atlantic Records Russia	Emin Agalarov
11751	the employer of the founder of Storm Labels is	SMILE-UP	the founder of Storm Labels	Johnny Kitagawa
11752	the country of citizenship of the founder of 2 Tone Records is	United Kingdom	the founder of 2 Tone Records	Jerry Dammers
11754	the country of citizenship of the owner of MyMajorCompany is	France	the owner of MyMajorCompany	Arthur
11755	the founder of the owner of Storm Labels is	Johnny Kitagawa	the owner of Storm Labels	SMILE-UP
11757	the country of citizenship of the founder of MER Musikk is	Norway	the founder of MER Musikk	Gunnar Greve
11759	the country of citizenship of the founder of Rimas Entertainment is	United States of America	the founder of Rimas Entertainment	Noah Assad
11760	the country of citizenship of the owner of Rimas Entertainment is	United States of America	the owner of Rimas Entertainment	Noah Assad
11765	the country of citizenship of the owner of Rakhmonov Entertainment is	Kazakhstan	the owner of Rakhmonov Entertainment	Rakhmonov Shaxbozbek
11784	the country of citizenship of the founder of Anti- is	United States of America	the founder of Anti-	Brett Gurewitz
11785	the country of citizenship of the founder of Curb Records is	United States of America	the founder of Curb Records	Mike Curb
11789	the capital of the headquarters location of Charisma is	London	the headquarters location of Charisma	England
11797	the capital of the country of origin of Varèse Sarabande is	Washington, D.C.	the country of origin of Varèse Sarabande	United States of America
11801	the country of citizenship of the founder of Mosquito Records London Pty Ltd. is	South Africa	the founder of Mosquito Records London Pty Ltd.	Ike Moriz
11802	the country of citizenship of the founder of Bimasakti Records is	Malaysia	the founder of Bimasakti Records	Shesha Sayanha
11804	the work that features the headquarters location of Bigg Boss is	Civilization V	the headquarters location of Bigg Boss	Prague
11806	the work that features the headquarters location of Bimasakti Records is	Civilization V	the headquarters location of Bimasakti Records	Kuala Lumpur
11807	the work that features the headquarters location of Mosquito Records London Pty Ltd. is	Civilization V	the headquarters location of Mosquito Records London Pty Ltd.	Cape Town
11808	the location of formation of the owner of Disney Music Group is	Burbank	the owner of Disney Music Group	The Walt Disney Company
11816	the headquarters location of the owner of EMI is	London	the owner of EMI	EMI
11824	the chief executive officer of the owner of Huayi Brothers is	Joseph Tsai	the owner of Huayi Brothers	Alibaba Group
11826	the country of citizenship of the owner of Bigg Boss is	Czech Republic	the owner of Bigg Boss	Vladimir 518
11828	the country of citizenship of the owner of Mosquito Records London Pty Ltd. is	South Africa	the owner of Mosquito Records London Pty Ltd.	Ike Moriz
11829	the country of citizenship of the owner of Minos EMI is	Greece	the owner of Minos EMI	Makis Matsas
11831	the capital of the country of citizenship of Roberto Ben Shoshan is	Jerusalem	the country of citizenship of Roberto Ben Shoshan	Israel
11836	the capital of the headquarters location of Goldove Entertainment is	Ottawa	the headquarters location of Goldove Entertainment	Canada
11839	the capital of the country of origin of I've Sound is	Tokyo	the country of origin of I've Sound	Japan
11843	the capital of the country of origin of EmArcy Records is	Washington, D.C.	the country of origin of EmArcy Records	United States of America
11847	the capital of the country of origin of Black Mark Productions is	Stockholm	the country of origin of Black Mark Productions	Sweden
11850	the capital of the location of formation of TOP Media is	Seoul	the location of formation of TOP Media	South Korea
11852	the work that features the location of formation of Pol-ka Producciones is	Civilization V	the location of formation of Pol-ka Producciones	Buenos Aires
